日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-05,000009,8.66,8.57,8.69,8.55,361771,382582560.0,1.62,-1.04,-0.09,1.71
2017-01-06,000009,8.56,8.54,8.65,8.47,351560,370146976.0,2.1,-0.35,-0.03,1.66
2017-01-09,000009,8.49,8.59,8.64,8.49,313843,331181728.0,1.76,0.59,0.05,1.48
2017-01-10,000009,8.55,8.64,8.74,8.54,461540,491188720.0,2.33,0.58,0.05,2.18
2017-01-11,000009,8.62,8.39,8.63,8.37,516342,538556112.0,3.01,-2.89,-0.25,2.44
2017-01-12,000009,8.38,8.26,8.4,8.24,335289,343140240.0,1.91,-1.55,-0.13,1.58
2017-01-13,000009,8.25,8.18,8.3,8.13,312201,315589632.0,2.06,-0.97,-0.08,1.47
2017-01-16,000009,8.18,7.77,8.23,7.38,552772,540612320.0,10.39,-5.01,-0.41,2.61
2017-01-17,000009,7.73,7.79,7.82,7.49,275775,261672600.0,4.25,0.26,0.02,1.3
2017-01-18,000009,7.76,7.67,7.78,7.66,184930,176081856.0,1.54,-1.54,-0.12,0.87
2017-01-19,000009,7.71,7.55,7.71,7.54,179592,168898536.0,2.22,-1.56,-0.12,0.85
2017-01-20,000009,7.54,7.64,7.69,7.52,177511,167165234.0,2.25,1.19,0.09,0.84
2017-01-23,000009,7.67,7.72,7.78,7.65,176834,168414474.0,1.7,1.05,0.08,0.83
2017-01-24,000009,7.74,7.66,7.74,7.64,133996,126813728.0,1.3,-0.78,-0.06,0.63
2017-01-25,000009,7.65,7.69,7.74,7.63,121395,115232746.0,1.44,0.39,0.03,0.57
2017-01-26,000009,7.72,7.71,7.74,7.69,125154,119042504.0,0.65,0.26,0.02,0.59
2017-02-03,000009,7.72,7.72,7.74,7.69,112228,106896437.0,0.65,0.13,0.01,0.53
2017-02-06,000009,7.72,7.75,7.77,7.69,148232,141398492.0,1.04,0.39,0.03,0.7
2017-02-07,000009,7.77,7.84,7.93,7.74,253106,245067543.0,2.45,1.16,0.09,1.19
2017-02-08,000009,7.84,7.85,7.86,7.75,158708,152758525.0,1.4,0.13,0.01,0.75
2017-02-09,000009,7.87,7.88,7.89,7.82,209840,203421020.0,0.89,0.38,0.03,0.99
2017-02-10,000009,7.88,7.87,7.98,7.83,228241,222024221.0,1.9,-0.13,-0.01,1.08
2017-02-13,000009,7.89,7.89,7.91,7.84,215455,209125093.0,0.89,0.25,0.02,1.02
2017-02-14,000009,7.9,8.04,8.3,7.83,501975,498299264.0,5.96,1.9,0.15,2.37
2017-02-15,000009,7.98,7.96,8.05,7.93,346787,341349040.0,1.49,-1.0,-0.08,1.64
2017-02-16,000009,7.94,8.0,8.01,7.9,217038,213227207.0,1.38,0.5,0.04,1.02
2017-02-17,000009,8.01,7.84,8.01,7.84,248569,242270961.0,2.13,-2.0,-0.16,1.17
2017-02-20,000009,7.84,7.91,7.93,7.84,165522,160937797.0,1.15,0.89,0.07,0.78
2017-02-21,000009,7.93,7.97,7.99,7.92,217129,212811945.0,0.88,0.76,0.06,1.02
2017-02-22,000009,7.99,7.99,8.05,7.95,212180,208962102.0,1.25,0.25,0.02,1.0
2017-02-23,000009,8.02,8.08,8.17,7.99,443255,440808848.0,2.25,1.13,0.09,2.09
2017-02-24,000009,8.04,8.01,8.07,7.95,249339,245617622.0,1.49,-0.87,-0.07,1.18
2017-02-27,000009,8.04,7.92,8.09,7.89,208106,205226371.0,2.5,-1.12,-0.09,0.98
2017-02-28,000009,7.92,7.92,7.96,7.87,187149,182258286.0,1.14,0.0,0.0,0.88
2017-03-01,000009,7.9,7.94,7.99,7.9,196114,192058978.0,1.14,0.25,0.02,0.93
2017-03-02,000009,7.98,7.98,8.09,7.96,307438,304007312.0,1.64,0.5,0.04,1.45
2017-03-03,000009,7.95,8.1,8.16,7.89,522507,518492512.0,3.38,1.5,0.12,2.46
2017-03-06,000009,8.05,8.1,8.14,8.04,294700,293478656.0,1.23,0.0,0.0,1.39
2017-03-07,000009,8.13,8.05,8.14,8.01,242712,241047151.0,1.6,-0.62,-0.05,1.14
2017-03-08,000009,8.04,7.96,8.05,7.92,258813,254010165.0,1.61,-1.12,-0.09,1.22
2017-03-09,000009,7.94,7.89,7.96,7.85,248007,241428123.0,1.38,-0.88,-0.07,1.17
2017-03-10,000009,7.89,7.88,7.94,7.85,179055,174037399.0,1.14,-0.13,-0.01,0.84
2017-03-13,000009,7.84,7.91,7.93,7.8,192589,186969371.0,1.65,0.38,0.03,0.91
2017-03-14,000009,7.89,7.87,7.94,7.85,178658,173759694.0,1.14,-0.51,-0.04,0.84
2017-03-15,000009,7.86,7.77,7.86,7.74,250995,241350863.0,1.52,-1.27,-0.1,1.18
2017-03-16,000009,7.79,7.88,7.89,7.78,260849,252374785.0,1.42,1.42,0.11,1.23
2017-03-17,000009,7.88,7.75,7.89,7.74,208660,201612670.0,1.9,-1.65,-0.13,0.98
2017-03-20,000009,7.78,7.81,7.82,7.74,162820,156138564.0,1.03,0.77,0.06,0.77
2017-03-21,000009,7.82,7.79,7.84,7.75,174468,167527426.0,1.15,-0.26,-0.02,0.82
2017-03-22,000009,7.77,7.69,7.79,7.69,205854,196122419.0,1.28,-1.28,-0.1,0.97
2017-03-23,000009,7.69,7.65,7.76,7.59,244224,231437178.0,2.21,-0.52,-0.04,1.15
2017-03-24,000009,7.67,7.68,7.69,7.62,176261,166634710.0,0.92,0.39,0.03,0.83
2017-03-27,000009,7.64,7.66,7.72,7.62,182038,172229037.0,1.3,-0.26,-0.02,0.86
2017-03-28,000009,7.75,7.72,7.83,7.7,270532,259177890.0,1.7,0.78,0.06,1.28
2017-03-29,000009,7.71,7.62,7.76,7.62,241941,228575736.0,1.81,-1.3,-0.1,1.14
2017-03-30,000009,7.64,7.42,7.64,7.41,287796,266024728.0,3.02,-2.62,-0.2,1.36
2017-03-31,000009,7.45,7.43,7.47,7.39,137934,126622888.0,1.08,0.13,0.01,0.65
2017-04-05,000009,7.44,7.57,7.59,7.43,212361,197193648.0,2.15,1.88,0.14,1.0
2017-04-06,000009,7.54,7.56,7.59,7.53,152272,141831027.0,0.79,-0.13,-0.01,0.72
2017-04-07,000009,7.57,7.56,7.66,7.55,184677,173196514.0,1.46,0.0,0.0,0.87
2017-04-10,000009,7.53,7.68,7.84,7.49,410778,389333264.0,4.63,1.59,0.12,1.94
2017-04-11,000009,7.64,7.77,7.81,7.53,455545,431531568.0,3.65,1.17,0.09,2.15
2017-04-12,000009,7.84,7.87,7.98,7.73,735309,712263104.0,3.22,1.29,0.1,3.47
2017-04-13,000009,7.83,7.79,7.85,7.74,308049,295955488.0,1.4,-1.02,-0.08,1.45
2017-04-14,000009,7.79,7.59,7.79,7.57,324389,306022976.0,2.82,-2.57,-0.2,1.53
2017-04-17,000009,7.55,7.55,7.66,7.5,201233,187991572.0,2.11,-0.53,-0.04,0.95
2017-04-18,000009,7.58,7.49,7.62,7.47,168219,156522410.0,1.99,-0.79,-0.06,0.79
2017-04-19,000009,7.46,7.36,7.47,7.27,271836,246794455.0,2.67,-1.74,-0.13,1.28
2017-04-20,000009,7.37,7.41,7.52,7.35,195314,178915715.0,2.31,0.68,0.05,0.92
2017-04-21,000009,7.37,7.3,7.44,7.29,177673,161364672.0,2.02,-1.48,-0.11,0.84
2017-04-24,000009,7.29,6.94,7.29,6.94,267356,233461236.0,4.79,-4.93,-0.36,1.26
2017-04-25,000009,6.93,6.96,7.05,6.93,137485,118742388.0,1.73,0.29,0.02,0.65
2017-04-26,000009,6.99,6.97,7.08,6.93,162700,140782254.0,2.16,0.14,0.01,0.77
2017-04-27,000009,6.92,6.79,6.93,6.57,361603,299923072.0,5.16,-2.58,-0.18,1.71
2017-04-28,000009,6.78,6.78,6.8,6.72,141962,118799000.0,1.18,-0.15,-0.01,0.67
2017-05-02,000009,6.79,6.98,7.01,6.78,254979,217163829.0,3.39,2.95,0.2,1.2
2017-05-03,000009,6.89,6.92,6.99,6.87,184162,157805566.0,1.72,-0.86,-0.06,0.87
2017-05-04,000009,6.88,6.9,6.99,6.87,152360,130965283.0,1.73,-0.29,-0.02,0.72
2017-05-05,000009,6.9,6.67,6.94,6.67,198312,166085322.0,3.91,-3.33,-0.23,0.94
2017-05-08,000009,6.67,6.5,6.72,6.5,194152,158910597.0,3.3,-2.55,-0.17,0.92
2017-05-09,000009,6.49,6.52,6.53,6.33,181859,145313685.0,3.08,0.31,0.02,0.86
2017-05-10,000009,6.5,6.27,6.54,6.24,237359,188229511.0,4.6,-3.83,-0.25,1.12
2017-05-11,000009,6.2,6.24,6.35,6.08,260953,201790605.0,4.31,-0.48,-0.03,1.23
2017-05-12,000009,6.23,6.19,6.25,6.13,162286,124755159.0,1.92,-0.8,-0.05,0.77
2017-05-15,000009,6.2,6.22,6.26,6.19,120803,93464144.0,1.13,0.48,0.03,0.57
2017-05-16,000009,6.21,6.35,6.35,6.14,163717,127075717.0,3.38,2.09,0.13,0.77
2017-05-17,000009,6.35,6.32,6.4,6.29,140399,110518716.0,1.73,-0.47,-0.03,0.66
2017-05-18,000009,6.27,6.26,6.4,6.24,133123,104242564.0,2.53,-0.95,-0.06,0.63
2017-05-19,000009,6.24,6.27,6.3,6.23,107521,83505438.0,1.12,0.16,0.01,0.51
2017-05-22,000009,6.26,6.09,6.27,6.08,151582,115971381.0,3.03,-2.87,-0.18,0.71
2017-05-23,000009,6.09,5.74,6.11,5.71,279658,204702202.0,6.57,-5.75,-0.35,1.32
2017-05-24,000009,5.79,5.84,5.84,5.74,162101,116946797.0,1.74,1.74,0.1,0.76
2017-05-25,000009,5.83,5.9,5.93,5.76,159196,115997504.0,2.91,1.03,0.06,0.75
2017-05-26,000009,5.88,5.89,5.95,5.87,114767,84280018.0,1.36,-0.17,-0.01,0.54
2017-05-31,000009,5.95,5.91,6.02,5.91,125502,93044932.0,1.87,0.34,0.02,0.59
2017-06-01,000009,5.89,5.84,5.94,5.83,139386,102208956.0,1.86,-1.18,-0.07,0.66
2017-06-02,000009,5.81,5.89,5.91,5.75,121029,87851788.0,2.74,0.86,0.05,0.57
2017-06-05,000009,5.91,5.94,5.99,5.89,115079,84926132.0,1.7,0.85,0.05,0.54
2017-06-06,000009,5.94,5.98,5.98,5.9,90793,67153592.0,1.35,0.67,0.04,0.43
2017-06-07,000009,5.99,6.09,6.09,5.95,193449,145201315.0,2.34,1.84,0.11,0.91
2017-06-08,000009,6.1,6.09,6.24,6.08,217376,165823060.0,2.63,0.0,0.0,1.03
2017-06-09,000009,6.09,6.11,6.14,6.06,125103,94716528.0,1.31,0.33,0.02,0.59
2017-06-12,000009,6.09,5.96,6.09,5.95,134699,100935338.0,2.29,-2.45,-0.15,0.64
2017-06-13,000009,5.96,6.17,6.18,5.94,257318,194894639.0,4.03,3.52,0.21,1.21
2017-06-14,000009,6.29,6.29,6.5,6.27,631603,499394448.0,3.73,1.94,0.12,2.98
2017-06-15,000009,6.28,6.28,6.34,6.21,274202,213740262.0,2.07,-0.16,-0.01,1.29
2017-06-16,000009,6.28,6.29,6.34,6.21,215154,167512007.0,2.07,0.16,0.01,1.01
2017-06-19,000009,6.29,6.31,6.33,6.24,149115,116328770.0,1.43,0.32,0.02,0.7
2017-06-20,000009,6.29,6.39,6.48,6.29,308849,244978916.0,3.01,1.27,0.08,1.46
2017-06-21,000009,6.41,6.34,6.43,6.29,186602,146839908.0,2.19,-0.78,-0.05,0.88
2017-06-22,000009,6.29,6.22,6.35,6.22,168227,131507791.0,2.05,-1.89,-0.12,0.79
2017-06-23,000009,6.2,6.33,6.44,6.19,397444,313141344.0,4.02,1.77,0.11,1.87
2017-06-26,000009,6.33,6.62,6.66,6.28,711997,574299200.0,6.0,4.58,0.29,3.36
2017-06-27,000009,6.54,6.49,6.57,6.45,410989,331311104.0,1.81,-1.96,-0.13,1.94
2017-06-28,000009,6.49,6.49,6.59,6.45,280266,226413841.0,2.16,0.0,0.0,1.32
2017-06-29,000009,6.46,6.49,6.53,6.44,211650,170055009.0,1.39,0.0,0.0,1.0
2017-06-30,000009,6.48,6.53,6.58,6.44,276505,223584773.0,2.16,0.62,0.04,1.3
2017-07-03,000009,6.54,6.49,6.54,6.42,246544,197771319.0,1.84,-0.61,-0.04,1.16
2017-07-04,000009,6.49,6.55,6.66,6.45,391751,318898208.0,3.24,0.92,0.06,1.85
2017-07-05,000009,6.55,6.72,6.79,6.52,661231,547119296.0,4.12,2.6,0.17,3.12
2017-07-06,000009,6.65,6.71,6.79,6.6,555687,460935360.0,2.83,-0.15,-0.01,2.62
2017-07-07,000009,6.72,6.86,6.99,6.6,743982,625920576.0,5.81,2.24,0.15,3.51
2017-07-10,000009,6.81,6.79,7.03,6.74,533557,453706992.0,4.23,-1.02,-0.07,2.52
2017-07-11,000009,6.76,6.56,6.82,6.55,431533,356131616.0,3.98,-3.39,-0.23,2.04
2017-07-12,000009,6.57,6.65,6.65,6.46,298271,242266247.0,2.9,1.37,0.09,1.41
2017-07-13,000009,6.66,6.59,6.68,6.54,224456,183914483.0,2.11,-0.9,-0.06,1.06
2017-07-14,000009,6.58,6.52,6.59,6.47,187988,151922009.0,1.82,-1.06,-0.07,0.89
2017-07-17,000009,6.5,6.09,6.51,6.01,458302,351900608.0,7.67,-6.6,-0.43,2.16
2017-07-18,000009,6.11,6.22,6.26,6.07,203491,155463521.0,3.12,2.13,0.13,0.96
2017-07-19,000009,6.19,6.44,6.44,6.17,335768,262849736.0,4.34,3.54,0.22,1.58
2017-07-20,000009,6.38,6.69,6.9,6.38,748576,625342496.0,8.07,3.88,0.25,3.53
2017-07-21,000009,6.69,6.76,6.84,6.63,541111,453479568.0,3.14,1.05,0.07,2.55
2017-07-24,000009,6.76,6.91,6.93,6.73,594754,503202976.0,2.96,2.22,0.15,2.81
2017-07-25,000009,6.85,6.83,6.85,6.68,421947,352939872.0,2.46,-1.16,-0.08,1.99
2017-07-26,000009,7.07,6.93,7.17,6.88,690903,597868048.0,4.25,1.46,0.1,3.26
2017-07-27,000009,6.8,6.79,6.9,6.66,414719,348534240.0,3.46,-2.02,-0.14,1.96
2017-07-28,000009,6.82,7.49,7.49,6.79,1485314,1329155040.0,10.31,10.31,0.7,7.01
2017-07-31,000009,7.53,7.74,7.85,7.44,1723704,1633787952.0,5.47,3.34,0.25,8.13
2017-08-01,000009,7.62,7.44,7.64,7.34,1106981,1020361392.0,3.88,-3.88,-0.3,5.22
2017-08-02,000009,7.49,7.45,7.75,7.39,1045227,979966480.0,4.84,0.13,0.01,4.93
2017-08-03,000009,7.37,7.35,7.39,7.19,693921,625363648.0,2.68,-1.34,-0.1,3.27
2017-08-04,000009,7.34,7.05,7.47,7.04,844009,755628880.0,5.85,-4.08,-0.3,3.98
2017-08-07,000009,7.04,7.15,7.16,6.99,374078,328048000.0,2.41,1.42,0.1,1.76
2017-08-08,000009,7.14,7.2,7.34,7.09,469635,419638560.0,3.5,0.7,0.05,2.22
2017-08-09,000009,7.16,7.21,7.23,7.01,381836,335055440.0,3.06,0.14,0.01,1.8
2017-08-10,000009,7.14,7.04,7.19,6.99,329820,288818272.0,2.77,-2.36,-0.17,1.56
2017-08-11,000009,6.95,6.78,6.99,6.74,401786,342507360.0,3.55,-3.69,-0.26,1.9
2017-08-14,000009,6.79,6.89,6.91,6.79,228751,194168489.0,1.77,1.62,0.11,1.08
2017-08-15,000009,6.89,7.04,7.11,6.86,369303,320374752.0,3.63,2.18,0.15,1.74
2017-08-16,000009,7.01,6.85,7.01,6.78,376970,318959024.0,3.27,-2.7,-0.19,1.78
2017-08-17,000009,6.89,6.89,7.04,6.86,271361,231797164.0,2.63,0.58,0.04,1.28
2017-08-18,000009,6.81,6.84,6.89,6.79,190833,160981816.0,1.45,-0.73,-0.05,0.9
2017-08-21,000009,6.84,6.94,6.96,6.84,205897,175771025.0,1.75,1.46,0.1,0.97
2017-08-22,000009,6.92,6.88,6.99,6.84,232951,198539657.0,2.16,-0.86,-0.06,1.1
2017-08-23,000009,6.86,6.98,7.19,6.86,470125,409558480.0,4.8,1.45,0.1,2.22
2017-08-24,000009,6.93,6.91,6.97,6.87,286525,244638120.0,1.43,-1.0,-0.07,1.35
2017-08-25,000009,6.92,6.95,6.99,6.8,208695,178576936.0,2.75,0.58,0.04,0.98
2017-08-28,000009,6.95,7.0,7.04,6.9,273532,235678428.0,2.01,0.72,0.05,1.29
2017-08-29,000009,7.0,7.1,7.17,6.95,363763,318241808.0,3.14,1.43,0.1,1.72
2017-08-30,000009,7.11,7.01,7.11,6.97,331406,286651360.0,1.97,-1.27,-0.09,1.56
2017-08-31,000009,7.01,6.95,7.04,6.89,259611,222815900.0,2.14,-0.86,-0.06,1.22
2017-09-01,000009,6.93,6.96,7.03,6.89,293673,252144180.0,2.01,0.14,0.01,1.39
2017-09-04,000009,6.92,7.07,7.11,6.91,373405,325099296.0,2.87,1.58,0.11,1.76
2017-09-05,000009,7.05,7.15,7.2,6.94,579432,507833840.0,3.68,1.13,0.08,2.73
2017-09-06,000009,7.14,7.29,7.49,7.09,796992,717272432.0,5.59,1.96,0.14,3.76
2017-09-07,000009,7.3,7.28,7.44,7.2,593292,534799568.0,3.29,-0.14,-0.01,2.8
2017-09-08,000009,7.24,7.48,7.53,7.19,817670,747524432.0,4.67,2.75,0.2,3.86
2017-09-11,000009,7.49,7.71,7.84,7.44,1131820,1064646256.0,5.35,3.07,0.23,5.34
2017-09-12,000009,7.65,7.64,8.12,7.62,1451206,1406386624.0,6.49,-0.91,-0.07,6.85
2017-09-13,000009,7.72,7.84,8.05,7.57,1013576,976360624.0,6.28,2.62,0.2,4.78
2017-09-14,000009,7.87,7.64,7.97,7.61,945477,899362496.0,4.59,-2.55,-0.2,4.46
2017-09-15,000009,7.68,7.69,7.79,7.47,665770,624152816.0,4.19,0.65,0.05,3.14
2017-09-18,000009,7.67,7.84,7.97,7.65,804582,776974384.0,4.16,1.95,0.15,3.8
2017-09-19,000009,7.84,7.64,7.87,7.59,608888,577809728.0,3.57,-2.55,-0.2,2.87
2017-09-20,000009,7.65,7.72,7.82,7.54,559433,530157136.0,3.66,1.05,0.08,2.64
2017-09-21,000009,7.74,7.55,7.81,7.55,476122,449780656.0,3.37,-2.2,-0.17,2.25
2017-09-22,000009,7.53,7.4,7.59,7.34,469067,430646944.0,3.31,-1.99,-0.15,2.21
2017-09-25,000009,7.41,7.18,7.42,7.16,387339,348839392.0,3.51,-2.97,-0.22,1.83
2017-09-26,000009,7.2,7.26,7.34,7.2,273949,245091805.0,1.95,1.11,0.08,1.29
2017-09-27,000009,7.33,7.33,7.47,7.29,363867,330747808.0,2.48,0.96,0.07,1.72
2017-09-28,000009,7.3,7.29,7.44,7.28,305822,276431936.0,2.18,-0.55,-0.04,1.44
2017-09-29,000009,7.33,7.29,7.39,7.26,231594,208522718.0,1.78,0.0,0.0,1.09
2017-10-09,000009,7.4,7.45,7.54,7.34,390591,358681888.0,2.74,2.19,0.16,1.84
2017-10-10,000009,7.44,7.49,7.51,7.4,286033,263021493.0,1.48,0.54,0.04,1.35
2017-10-11,000009,7.46,7.29,7.47,7.24,360310,325548736.0,3.07,-2.67,-0.2,1.7
2017-10-12,000009,7.28,7.16,7.33,7.13,276499,245787159.0,2.74,-1.78,-0.13,1.3
2017-10-13,000009,7.17,7.23,7.3,7.17,163332,145907940.0,1.82,0.98,0.07,0.77
2017-10-16,000009,7.26,7.09,7.3,7.04,283683,249511543.0,3.6,-1.94,-0.14,1.34
2017-10-17,000009,7.1,6.98,7.1,6.97,210373,182171237.0,1.83,-1.55,-0.11,0.99
2017-10-18,000009,7.01,6.89,7.06,6.86,181326,156023347.0,2.87,-1.29,-0.09,0.86
2017-10-19,000009,6.91,6.73,6.96,6.68,246268,206262780.0,4.06,-2.32,-0.16,1.16
2017-10-20,000009,6.73,6.83,6.84,6.72,120758,101353225.0,1.78,1.49,0.1,0.57
2017-10-23,000009,6.84,6.89,6.96,6.83,136372,115991338.0,1.9,0.88,0.06,0.64
2017-10-24,000009,6.87,6.86,6.91,6.78,121774,102879732.0,1.89,-0.44,-0.03,0.57
2017-10-25,000009,6.87,6.9,6.92,6.84,120742,102497988.0,1.17,0.58,0.04,0.57
2017-10-26,000009,6.89,6.97,7.01,6.84,206106,176413462.0,2.46,1.01,0.07,0.97
2017-10-27,000009,6.97,6.83,6.97,6.79,185330,157149112.0,2.58,-2.01,-0.14,0.87
2017-10-30,000009,6.82,6.54,6.82,6.45,274241,222865058.0,5.42,-4.25,-0.29,1.29
2017-10-31,000009,6.54,6.59,6.63,6.51,151184,122969606.0,1.83,0.76,0.05,0.71
2017-11-01,000009,6.6,6.54,6.62,6.49,162216,131612685.0,1.97,-0.76,-0.05,0.77
2017-11-02,000009,6.51,6.44,6.52,6.4,180768,144183441.0,1.83,-1.53,-0.1,0.85
2017-11-03,000009,6.44,6.28,6.45,6.19,217027,169492375.0,4.04,-2.48,-0.16,1.02
2017-11-06,000009,6.28,6.33,6.35,6.24,118691,92664645.0,1.75,0.8,0.05,0.56
2017-11-07,000009,6.33,6.37,6.37,6.29,132937,104365594.0,1.26,0.63,0.04,0.63
2017-11-08,000009,6.38,6.5,6.56,6.3,240900,192920468.0,4.08,2.04,0.13,1.14
2017-11-09,000009,6.49,6.48,6.5,6.44,149300,119513258.0,0.92,-0.31,-0.02,0.7
2017-11-10,000009,6.48,6.51,6.55,6.48,143493,115469690.0,1.08,0.46,0.03,0.68
2017-11-13,000009,6.52,6.48,6.56,6.47,142631,114581525.0,1.38,-0.46,-0.03,0.67
2017-11-14,000009,6.49,6.3,6.51,6.26,256436,201557267.0,3.86,-2.78,-0.18,1.21
2017-11-15,000009,6.3,6.27,6.33,6.2,161826,125215135.0,2.06,-0.48,-0.03,0.76
2017-11-16,000009,6.27,6.26,6.34,6.2,125013,97084931.0,2.23,-0.16,-0.01,0.59
2017-11-17,000009,6.26,6.04,6.3,5.97,231214,175372939.0,5.27,-3.51,-0.22,1.09
2017-11-20,000009,6.07,6.14,6.18,5.94,151319,113830732.0,3.97,1.66,0.1,0.71
2017-11-21,000009,6.11,6.12,6.17,6.09,128587,97500123.0,1.3,-0.33,-0.02,0.61
2017-11-22,000009,6.13,6.16,6.21,6.11,164413,125361269.0,1.63,0.65,0.04,0.78
2017-11-23,000009,6.15,6.04,6.22,6.03,143482,109348042.0,3.08,-1.95,-0.12,0.68
2017-11-24,000009,6.01,6.15,6.19,5.99,120075,90939061.0,3.31,1.82,0.11,0.57
2017-11-27,000009,6.09,6.03,6.15,6.01,108192,81467771.0,2.28,-1.95,-0.12,0.51
2017-11-28,000009,6.01,6.14,6.14,6.01,112640,85235208.0,2.16,1.82,0.11,0.53
2017-11-29,000009,6.14,6.24,6.24,6.11,179462,137633349.0,2.12,1.63,0.1,0.85
2017-11-30,000009,6.23,6.14,6.24,6.12,116825,89374284.0,1.92,-1.6,-0.1,0.55
2017-12-01,000009,6.14,6.12,6.16,6.08,91494,69343344.0,1.3,-0.33,-0.02,0.43
2017-12-04,000009,6.14,5.99,6.14,5.97,175144,131227492.0,2.78,-2.12,-0.13,0.83
2017-12-05,000009,5.98,5.81,6.01,5.79,182379,132892068.0,3.67,-3.01,-0.18,0.86
2017-12-06,000009,5.82,5.88,5.89,5.79,147326,106521713.0,1.72,1.2,0.07,0.69
2017-12-07,000009,5.93,5.89,6.08,5.88,213178,158201717.0,3.4,0.17,0.01,1.01
2017-12-08,000009,5.9,5.9,5.99,5.85,188523,138648270.0,2.38,0.17,0.01,0.89
2017-12-11,000009,5.94,6.01,6.02,5.94,142372,105676109.0,1.36,1.86,0.11,0.67
2017-12-12,000009,6.01,5.96,6.07,5.96,117975,87720469.0,1.83,-0.83,-0.05,0.56
2017-12-13,000009,5.97,5.98,5.99,5.92,90805,67014283.0,1.17,0.34,0.02,0.43
2017-12-14,000009,5.98,5.85,5.98,5.84,151790,110911320.0,2.34,-2.17,-0.13,0.72
2017-12-15,000009,5.85,5.88,5.9,5.84,133805,97467596.0,1.03,0.51,0.03,0.63
2017-12-18,000009,5.89,5.84,5.89,5.8,106694,77351235.0,1.53,-0.68,-0.04,0.5
2017-12-19,000009,5.83,5.84,5.87,5.81,97901,70944574.0,1.03,0.0,0.0,0.46
2017-12-20,000009,5.82,5.75,5.84,5.74,114991,82638968.0,1.71,-1.54,-0.09,0.54
2017-12-21,000009,5.75,5.72,5.76,5.66,125584,89235228.0,1.74,-0.52,-0.03,0.59
2017-12-22,000009,5.75,5.83,5.89,5.74,173563,125623103.0,2.62,1.92,0.11,0.82
2017-12-25,000009,5.84,5.78,5.91,5.76,159851,115486268.0,2.57,-0.86,-0.05,0.75
2017-12-26,000009,5.79,5.79,5.8,5.71,102603,73411882.0,1.56,0.17,0.01,0.48
2017-12-27,000009,5.82,5.8,5.87,5.79,129629,93794676.0,1.38,0.17,0.01,0.61
2017-12-28,000009,5.81,5.79,5.85,5.75,192212,138137386.0,1.72,-0.17,-0.01,0.91
2017-12-29,000009,5.78,5.83,5.84,5.77,123497,89119705.0,1.21,0.69,0.04,0.58
2018-01-02,000009,5.86,5.9,5.91,5.83,192700,140497529.0,1.37,1.2,0.07,0.91
2018-01-03,000009,5.9,5.99,6.0,5.89,230921,170636550.0,1.86,1.53,0.09,1.09
2018-01-04,000009,6.07,6.17,6.22,6.06,469927,358089952.0,2.67,3.01,0.18,2.22
2018-01-05,000009,6.18,6.09,6.18,6.06,259903,196259451.0,1.94,-1.3,-0.08,1.23
2018-01-08,000009,6.09,6.07,6.16,6.02,237034,178511079.0,2.3,-0.33,-0.02,1.12
2018-01-09,000009,6.09,6.04,6.1,6.03,164677,123616612.0,1.15,-0.49,-0.03,0.78
2018-01-10,000009,6.03,5.95,6.05,5.92,185347,137333441.0,2.15,-1.49,-0.09,0.87
2018-01-11,000009,5.67,5.67,5.79,5.55,576184,407940768.0,4.03,-4.71,-0.28,2.72
2018-01-12,000009,5.69,5.69,5.75,5.68,227466,161188102.0,1.23,0.35,0.02,1.07
2018-01-15,000009,5.69,5.43,5.69,5.39,389764,267350334.0,5.27,-4.57,-0.26,1.84
2018-01-16,000009,5.43,5.5,5.52,5.35,229946,155177679.0,3.13,1.29,0.07,1.08
2018-01-17,000009,5.45,5.46,5.47,5.36,202020,136084958.0,2.0,-0.73,-0.04,0.95
2018-01-18,000009,5.46,5.47,5.51,5.41,143258,97271819.0,1.83,0.18,0.01,0.68
2018-01-19,000009,5.45,5.45,5.49,5.43,128315,87231657.0,1.1,-0.37,-0.02,0.61
2018-01-22,000009,5.43,5.48,5.51,5.42,137238,93316286.0,1.65,0.55,0.03,0.65
2018-01-23,000009,5.49,5.49,5.5,5.45,134782,91658190.0,0.91,0.18,0.01,0.64
2018-01-24,000009,5.49,5.45,5.49,5.4,188657,127570117.0,1.64,-0.73,-0.04,0.89
2018-01-25,000009,5.43,5.51,5.58,5.42,225407,154370001.0,2.94,1.1,0.06,1.06
2018-01-26,000009,5.49,5.45,5.51,5.45,117759,80150029.0,1.09,-1.09,-0.06,0.56
2018-01-29,000009,5.41,5.34,5.45,5.32,196354,131515703.0,2.39,-2.02,-0.11,0.93
2018-01-30,000009,5.33,5.32,5.4,5.3,106268,70746476.0,1.87,-0.37,-0.02,0.5
2018-01-31,000009,5.32,5.09,5.34,5.07,255502,163535026.0,5.08,-4.32,-0.23,1.21
2018-02-01,000009,5.1,4.74,5.14,4.68,373526,225939124.0,9.04,-6.88,-0.35,1.76
2018-02-02,000009,4.77,4.79,4.82,4.55,194765,114951381.0,5.7,1.05,0.05,0.92
2018-02-05,000009,4.68,4.78,4.84,4.65,125234,74272344.0,3.97,-0.21,-0.01,0.59
2018-02-06,000009,4.7,4.28,4.76,4.28,269813,152819327.0,10.04,-10.46,-0.5,1.27
